Emoji,Unicode codepoint,Occurrences,Position,Negative,Neutral,Positive,Unicode name,Unicode block
💊,0x1f48a,55,0.675071279,8,14,33,[EMO_MEDICINE],Miscellaneous Symbols and Pictographs
🚨,0x1f6a8,55,0.520959173,6,6,43,[EMO_ALERT],Transport and Map Symbols
😦,0x1f626,54,0.882218595,30,15,9,[EMO_SURPRISE],Emoticons
🍪,0x1f36a,54,0.736575166,10,16,28,[EMO_COOKIE],Miscellaneous Symbols and Pictographs
🍣,0x1f363,53,0.669970061,24,18,11,[EMO_SUSHI],Miscellaneous Symbols and Pictographs
╭,0x256d,53,0.490077251,3,38,12,[EMO_SYMBOL],Box Drawing
✧,0x2727,53,0.398520727,1,33,19,[EMO_SPARKLE],Dingbats
🎆,0x1f386,52,0.798520237,2,9,41,[EMO_CELEBRATION],Miscellaneous Symbols and Pictographs
╮,0x256e,52,0.422827361,5,35,12,[EMO_DISMISS],Box Drawing
🎎,0x1f38e,51,0.417134709,0,2,49,[EMO_FESTIVAL],Miscellaneous Symbols and Pictographs
🇩,0x1f1e9,51,0.74501238,1,16,34,[EMO_SYMBOL],Enclosed Alphanumeric Supplement
✅,0x2705,51,0.672789014,3,23,25,[EMO_TICK],Dingbats
👹,0x1f479,49,0.70117277,13,20,16,[EMO_OGRE],Miscellaneous Symbols and Pictographs
📱,0x1f4f1,49,0.719713336,4,25,20,[EMO_SMARTPHONE],Miscellaneous Symbols and Pictographs
🙍,0x1f64d,49,0.844922892,29,8,12,[EMO_DISAPPOINTMENT],Emoticons
🍑,0x1f351,49,0.739305631,12,12,25,[EMO_FRUIT],Miscellaneous Symbols and Pictographs
🎼,0x1f3bc,49,0.636141803,2,28,19,[EMO_MUSIC],Miscellaneous Symbols and Pictographs
🔊,0x1f50a,49,0.651738713,4,20,25,[EMO_SOUND],Miscellaneous Symbols and Pictographs
🌌,0x1f30c,47,0.750586217,5,11,31,[EMO_GALAXY],Miscellaneous Symbols and Pictographs
🍎,0x1f34e,47,0.75089759,6,19,22,[EMO_APPLE],Miscellaneous Symbols and Pictographs
🐻,0x1f43b,47,0.691609267,6,13,28,[EMO_BEAR],Miscellaneous Symbols and Pictographs
─,0x2500,47,0.711348374,0,40,7,[EMO_LINE],Box Drawing
╰,0x2570,47,0.509745612,7,36,4,[EMO_SYMBOL],Box Drawing
💇,0x1f487,46,0.678429189,7,16,23,[EMO_HAIRCUT],Miscellaneous Symbols and Pictographs
♬,0x266c,46,0.677442137,4,26,16,[EMO_MUSIC],Miscellaneous Symbols
♚,0x265a,46,0.389194579,0,44,2,[EMO_KING],Miscellaneous Symbols
🔴,0x1f534,45,0.655928061,1,24,20,[EMO_STOP],Miscellaneous Symbols and Pictographs
🍱,0x1f371,45,0.58000953,25,10,10,[EMO_BENTO],Miscellaneous Symbols and Pictographs
🍊,0x1f34a,45,0.697299999,6,13,26,[EMO_FRUIT],Miscellaneous Symbols and Pictographs
🍒,0x1f352,45,0.619434077,6,18,21,[EMO_FRUIT],Miscellaneous Symbols and Pictographs
🐭,0x1f42d,45,0.822545804,0,12,33,[EMO_MOUSE],Miscellaneous Symbols and Pictographs
👟,0x1f45f,45,0.561642541,5,15,25,[EMO_SHOE],Miscellaneous Symbols and Pictographs
🌎,0x1f30e,44,0.743438616,5,19,20,[EMO_EARTH],Miscellaneous Symbols and Pictographs
🍍,0x1f34d,44,0.583336287,7,8,29,[EMO_FRUIT],Miscellaneous Symbols and Pictographs
🐮,0x1f42e,43,0.846658768,2,12,29,[EMO_COW],Miscellaneous Symbols and Pictographs
📲,0x1f4f2,43,0.598172133,7,18,18,[EMO_MOBILE],Miscellaneous Symbols and Pictographs
☼,0x263c,43,0.461142875,2,30,11,[EMO_SUN],Miscellaneous Symbols
🌅,0x1f305,42,0.603551051,6,14,22,[EMO_SUNRISE],Miscellaneous Symbols and Pictographs
🇷,0x1f1f7,42,0.716327847,1,10,31,[EMO_FLAG],Enclosed Alphanumeric Supplement
👠,0x1f460,42,0.637243017,6,14,22,[EMO_FASHION],Miscellaneous Symbols and Pictographs
🌽,0x1f33d,42,0.648931091,5,12,25,[EMO_CORN],Miscellaneous Symbols and Pictographs
💧,0x1f4a7,41,0.76764795,20,8,13,[EMO_WATER],Miscellaneous Symbols and Pictographs
❓,0x2753,41,0.614920844,7,24,10,[EMO_QUESTION],Dingbats
🍬,0x1f36c,41,0.784072191,8,9,24,[EMO_CANDY],Miscellaneous Symbols and Pictographs
😺,0x1f63a,40,0.825897808,8,7,25,[EMO_SMILE],Emoticons
🐴,0x1f434,40,0.795776393,8,21,11,[EMO_HORSE],Miscellaneous Symbols and Pictographs
🚀,0x1f680,40,0.698479931,2,15,23,[EMO_LAUNCH],Transport and Map Symbols
¦,0xa6,40,0.402048475,7,1,32,[EMO_SEPARATOR],Latin-1 Supplement
💢,0x1f4a2,40,0.560644274,6,18,16,[EMO_ANGER],Miscellaneous Symbols and Pictographs
🎬,0x1f3ac,40,0.650028961,2,24,14,[EMO_FILM],Miscellaneous Symbols and Pictographs
🍧,0x1f367,40,0.674847866,9,9,22,[EMO_SHAVED_ICE],Miscellaneous Symbols and Pictographs
🍜,0x1f35c,40,0.577916931,9,5,26,[EMO_NOODLES],Miscellaneous Symbols and Pictographs
🐏,0x1f40f,40,0.975591533,2,12,26,[EMO_SHEEP],Miscellaneous Symbols and Pictographs
🐘,0x1f418,40,0.722256768,9,21,10,[EMO_ANIMAL],Miscellaneous Symbols and Pictographs
👧,0x1f467,40,0.649498717,10,14,16,[EMO_GIRL],Miscellaneous Symbols and Pictographs
⠀,0x2800,40,0.377950694,6,26,8,[EMO_EMPTY],Braille Patterns
🏄,0x1f3c4,39,0.772893432,2,13,24,[EMO_SURFING],Miscellaneous Symbols and Pictographs
➤,0x27a4,39,0.382195298,0,26,13,[EMO_ARROW],Dingbats
⬆,0x2b06,39,0.605681579,1,25,13,[EMO_UP],Miscellaneous Symbols and Arrows
🍋,0x1f34b,38,0.742802859,6,16,16,[EMO_LEMON],Miscellaneous Symbols and Pictographs
🆗,0x1f197,38,0.852316542,6,4,28,[EMO_OK],Enclosed Alphanumeric Supplement
⚪,0x26aa,37,0.564780444,0,19,18,[EMO_CIRCLE],Miscellaneous Symbols
📺,0x1f4fa,37,0.61386867,3,16,18,[EMO_TELEVISION],Miscellaneous Symbols and Pictographs
🍅,0x1f345,37,0.838126825,9,5,23,[EMO_TOMATO],Miscellaneous Symbols and Pictographs
⛅,0x26c5,37,0.61632427,4,11,22,[EMO_PARTLY_CLOUDY],Miscellaneous Symbols
🐢,0x1f422,37,0.621646684,6,17,14,[EMO_TURTLE],Miscellaneous Symbols and Pictographs
👙,0x1f459,37,0.697202004,3,11,23,[EMO_SWIMWEAR],Miscellaneous Symbols and Pictographs
🏡,0x1f3e1,36,0.744478613,5,9,22,[EMO_HOME],Miscellaneous Symbols and Pictographs
🌾,0x1f33e,36,0.558280959,5,5,26,[EMO_HARVEST],Miscellaneous Symbols and Pictographs
◉,0x25c9,36,0.046697697,0,26,10,[EMO_SYMBOL],Geometric Shapes
✏,0x270f,35,0.625100023,3,16,16,[EMO_WRITE],Dingbats
🐬,0x1f42c,35,0.74664334,2,15,18,[EMO_DOLPHIN],Miscellaneous Symbols and Pictographs
🍤,0x1f364,35,0.513142123,6,21,8,[EMO_FOOD],Miscellaneous Symbols and Pictographs
🇹,0x1f1f9,35,0.584324615,0,13,22,[EMO_FLAG],Enclosed Alphanumeric Supplement
♣,0x2663,35,0.666096972,4,14,17,[EMO_SYMBOL_CLUBS],Miscellaneous Symbols
🐝,0x1f41d,35,0.734687255,5,17,13,[EMO_BEE],Miscellaneous Symbols and Pictographs
🌝,0x1f31d,34,0.718124589,5,17,12,[EMO_MOON],Miscellaneous Symbols and Pictographs
🇮,0x1f1ee,34,0.575925963,0,12,22,[EMO_FLAG],Enclosed Alphanumeric Supplement
🔋,0x1f50b,34,0.583005086,22,8,4,[EMO_ENERGY],Miscellaneous Symbols and Pictographs
🐍,0x1f40d,34,0.622534826,3,15,16,[EMO_SNAKE],Miscellaneous Symbols and Pictographs
♔,0x2654,34,0.588904318,0,14,20,[EMO_KING],Miscellaneous Symbols
🍳,0x1f373,33,0.798473001,13,6,14,[EMO_COOKING],Miscellaneous Symbols and Pictographs
🔵,0x1f535,33,0.680543536,4,14,15,[EMO_COLOR_BLUE],Miscellaneous Symbols and Pictographs
😾,0x1f63e,33,0.914644696,20,5,8,[EMO_DISAPPROVAL],Emoticons
🌕,0x1f315,33,0.641921506,3,7,23,[EMO_MOON],Miscellaneous Symbols and Pictographs
🐨,0x1f428,33,0.696298274,4,9,20,[EMO_ANIMAL],Miscellaneous Symbols and Pictographs
🔐,0x1f510,33,0.845213961,6,9,18,[EMO_LOCKED],Miscellaneous Symbols and Pictographs
💿,0x1f4bf,33,0.444466092,0,11,22,[EMO_MEDIA],Miscellaneous Symbols and Pictographs
❁,0x2741,33,0.492535753,0,31,2,[EMO_FLOWER],Dingbats
🌳,0x1f333,32,0.536180131,2,11,19,[EMO_TREE],Miscellaneous Symbols and Pictographs
👰,0x1f470,32,0.787391801,3,9,20,[EMO_Bride],Miscellaneous Symbols and Pictographs
❀,0x2740,32,0.443664362,0,18,14,[EMO_FLOWER],Dingbats
⚓,0x2693,32,0.592872704,2,8,22,[EMO_ANCHOR],Miscellaneous Symbols
🚴,0x1f6b4,32,0.573441922,0,9,23,[EMO_CYCLING],Transport and Map Symbols
▀,0x2580,32,0.249971192,10,17,5,[EMO_BLOCK],Block Elements
👗,0x1f457,31,0.703059819,5,13,13,[EMO_DRESS],Miscellaneous Symbols and Pictographs
➕,0x2795,31,0.034111266,4,5,22,[EMO_ADD],Dingbats
💬,0x1f4ac,30,0.635322751,4,10,16,[EMO_CHAT],Miscellaneous Symbols and Pictographs
▒,0x2592,30,0.5006455,2,27,1,[EMO_BLOCK],Block Elements
🔜,0x1f51c,30,0.606237062,5,11,14,[EMO_SOON],Miscellaneous Symbols and Pictographs
🍨,0x1f368,30,0.656537195,8,7,15,[EMO_DESSERT],Miscellaneous Symbols and Pictographs
💲,0x1f4b2,30,0.793676272,0,22,8,[EMO_MONEY],Miscellaneous Symbols and Pictographs
⛽,0x26fd,30,0.287349631,1,23,6,[EMO_GAS],Miscellaneous Symbols
🍙,0x1f359,29,0.566487361,5,10,14,[EMO_RICE_BALL],Miscellaneous Symbols and Pictographs
🍗,0x1f357,29,0.674706178,9,9,11,[EMO_FOOD],Miscellaneous Symbols and Pictographs
🍲,0x1f372,29,0.672925496,7,11,11,[EMO_SOUP],Miscellaneous Symbols and Pictographs
🍥,0x1f365,29,0.57963379,22,4,3,[EMO_FOOD],Miscellaneous Symbols and Pictographs
▸,0x25b8,29,0.516844972,0,22,7,[EMO_ARROW],Geometric Shapes
♛,0x265b,29,0.48995855,4,15,10,[EMO_ROYALTY],Miscellaneous Symbols
😼,0x1f63c,28,0.855991066,5,7,16,[EMO_SMIRK],Emoticons
🐙,0x1f419,28,0.677637628,2,12,14,[EMO_OCTOPUS],Miscellaneous Symbols and Pictographs
👨,0x1f468,28,0.693754806,2,8,18,[EMO_PERSON],Miscellaneous Symbols and Pictographs
🍚,0x1f35a,28,0.636903275,6,2,20,[EMO_FOOD_RICE],Miscellaneous Symbols and Pictographs
🍖,0x1f356,28,0.678553575,7,10,11,[EMO_MEAT],Miscellaneous Symbols and Pictographs
♨,0x2668,28,0.664942237,0,1,27,[EMO_HOT],Miscellaneous Symbols
🎹,0x1f3b9,28,0.466337612,0,17,11,[EMO_PIANO],Miscellaneous Symbols and Pictographs
♕,0x2655,28,0.621310417,0,16,12,[EMO_CHESS_KING],Miscellaneous Symbols
▃,0x2583,28,0.373188406,0,0,28,[EMO_BARS],Block Elements
🚘,0x1f698,27,0.649502793,8,9,10,[EMO_CAR],Transport and Map Symbols
🍏,0x1f34f,27,0.85243179,7,11,9,[EMO_FRUIT],Miscellaneous Symbols and Pictographs
👩,0x1f469,27,0.731773327,9,7,11,[EMO_PERSON],Miscellaneous Symbols and Pictographs
👦,0x1f466,27,0.606457886,5,13,9,[EMO_BOY],Miscellaneous Symbols and Pictographs
🇬,0x1f1ec,27,0.582061343,2,15,10,[EMO_FLAG],Enclosed Alphanumeric Supplement
🇧,0x1f1e7,27,0.595070874,2,15,10,[EMO_FLAG],Enclosed Alphanumeric Supplement
☠,0x2620,27,0.748862198,7,14,6,[EMO_DANGER],Miscellaneous Symbols
🐠,0x1f420,26,0.767680777,4,6,16,[EMO_FISH],Miscellaneous Symbols and Pictographs
🚹,0x1f6b9,26,0.811646698,1,4,21,[EMO_MEN],Transport and Map Symbols
💵,0x1f4b5,26,0.806506343,3,9,14,[EMO_MONEY],Miscellaneous Symbols and Pictographs
✰,0x2730,26,0.19481227,0,3,23,[EMO_STAR],Dingbats
╠,0x2560,26,0.542511882,0,20,6,[EMO_BORDER],Box Drawing
👛,0x1f45b,25,0.696359786,4,7,14,[EMO_PURSE],Miscellaneous Symbols and Pictographs
🚙,0x1f699,25,0.653234313,5,14,6,[EMO_VEHICLE],Transport and Map Symbols
🌱,0x1f331,25,0.561338235,0,9,16,[EMO_GROWTH],Miscellaneous Symbols and Pictographs
💻,0x1f4bb,25,0.489415613,1,16,8,[EMO_COMPUTER],Miscellaneous Symbols and Pictographs
🌏,0x1f30f,25,0.681460526,3,10,12,[EMO_EARTH],Miscellaneous Symbols and Pictographs
▄,0x2584,25,0.464453824,8,11,6,[EMO_BLOCK],Block Elements
👓,0x1f453,24,0.514451688,0,16,8,[EMO_EYEWEAR],Miscellaneous Symbols and Pictographs
◄,0x25c4,24,0.671979253,0,18,6,[EMO_BACK_ARROW],Geometric Shapes
⚾,0x26be,24,0.213609507,9,7,8,[EMO_BASEBALL],Miscellaneous Symbols
🌲,0x1f332,23,0.496443035,2,9,12,[EMO_TREE],Miscellaneous Symbols and Pictographs
👴,0x1f474,23,0.783858479,5,7,11,[EMO_OLD_MAN],Miscellaneous Symbols and Pictographs
🏠,0x1f3e0,23,0.641777733,1,8,14,[EMO_HOME],Miscellaneous Symbols and Pictographs
🍇,0x1f347,23,0.583781365,5,6,12,[EMO_FRUIT],Miscellaneous Symbols and Pictographs
🍘,0x1f358,23,0.620778046,5,3,15,[EMO_FOOD],Miscellaneous Symbols and Pictographs
🍛,0x1f35b,23,0.585489158,8,6,9,[EMO_FOOD],Miscellaneous Symbols and Pictographs
🐇,0x1f407,23,0.96735812,4,9,10,[EMO_RABBIT],Miscellaneous Symbols and Pictographs
🔞,0x1f51e,23,0.814490975,6,12,5,[EMO_RESTRICTED],Miscellaneous Symbols and Pictographs
👵,0x1f475,23,0.818006874,5,2,16,[EMO_GRANDPARENT],Miscellaneous Symbols and Pictographs
◀,0x25c0,23,0.221018064,0,16,7,[EMO_BACK],Geometric Shapes
🔙,0x1f519,23,0.143848565,2,14,7,[EMO_BACK],Miscellaneous Symbols and Pictographs
🌵,0x1f335,23,0.670060172,6,6,11,[EMO_PLANT],Miscellaneous Symbols and Pictographs
🐽,0x1f43d,22,0.647826714,5,9,8,[EMO_NOSE],Miscellaneous Symbols and Pictographs
🍮,0x1f36e,22,0.701402915,10,5,7,[EMO_DESSERT],Miscellaneous Symbols and Pictographs
🎇,0x1f387,22,0.820989335,1,3,18,[EMO_CELEBRATION],Miscellaneous Symbols and Pictographs
🐎,0x1f40e,22,0.698088195,2,8,12,[EMO_HORSE],Miscellaneous Symbols and Pictographs
➔,0x2794,22,0.540918757,3,19,0,[EMO_ARROW],Dingbats
💶,0x1f4b6,22,0.748289907,3,16,3,[EMO_MONEY],Miscellaneous Symbols and Pictographs
🐤,0x1f424,22,0.838037285,1,7,14,[EMO_BIRD],Miscellaneous Symbols and Pictographs
╩,0x2569,22,0.811363636,0,17,5,[EMO_SYMBOL],Box Drawing
🛀,0x1f6c0,21,0.904298381,6,6,9,[EMO_BATH],Transport and Map Symbols
🌑,0x1f311,21,0.603915537,2,6,13,[EMO_NEW_MOON],Miscellaneous Symbols and Pictographs
🚲,0x1f6b2,21,0.582675365,1,10,10,[EMO_BICYCLE],Transport and Map Symbols
🐑,0x1f411,21,0.921935783,6,13,2,[EMO_SHEEP],Miscellaneous Symbols and Pictographs
🏁,0x1f3c1,21,0.618314821,0,9,12,[EMO_FINISH],Miscellaneous Symbols and Pictographs
🍞,0x1f35e,21,0.710838498,6,8,7,[EMO_BREAD],Miscellaneous Symbols and Pictographs
🎾,0x1f3be,21,0.820392839,2,4,15,[EMO_TENNIS],Miscellaneous Symbols and Pictographs
╚,0x255a,21,0.714311764,0,14,7,[EMO_SYMBOL],Box Drawing
🈹,0x1f239,21,0.349907717,1,12,8,[EMO_DISCOUNT],Enclosed Ideographic Supplement
🐳,0x1f433,20,0.65571861,4,9,7,[EMO_WHALE],Miscellaneous Symbols and Pictographs
👮,0x1f46e,20,0.742230559,10,8,2,[EMO_POLICE],Miscellaneous Symbols and Pictographs
☹,0x2639,20,0.776559964,14,4,2,[EMO_SAD],Miscellaneous Symbols
🐵,0x1f435,20,0.63050797,1,7,12,[EMO_MONKEY],Miscellaneous Symbols and Pictographs
✪,0x272a,20,0.287581918,0,13,7,[EMO_STAR],Dingbats
◕,0x25d5,20,0.594134042,0,10,10,[EMO_SYMBOL],Geometric Shapes
🗼,0x1f5fc,20,0.653788547,1,6,13,[EMO_LANDMARK],Miscellaneous Symbols and Pictographs
▐,0x2590,20,0.304138759,4,15,1,[EMO_BLOCK],Block Elements
♠,0x2660,20,0.533120829,0,13,7,[EMO_SYMBOL_SPADE],Miscellaneous Symbols
┳,0x2533,20,0.399288134,10,8,2,[EMO_SYMBOL],Box Drawing
👺,0x1f47a,19,0.824824563,8,7,4,[EMO_MASK],Miscellaneous Symbols and Pictographs
🐚,0x1f41a,19,0.526458845,1,12,6,[EMO_SHELL],Miscellaneous Symbols and Pictographs
👂,0x1f442,19,0.68212761,7,8,4,[EMO_LISTEN],Miscellaneous Symbols and Pictographs
🗽,0x1f5fd,19,0.651087541,1,10,8,[EMO_LANDMARK],Miscellaneous Symbols and Pictographs
🍵,0x1f375,19,0.650326294,3,5,11,[EMO_TEA],Miscellaneous Symbols and Pictographs
🆒,0x1f192,19,0.627794041,0,11,8,[EMO_COOL],Enclosed Alphanumeric Supplement
🍯,0x1f36f,19,0.779822828,7,4,8,[EMO_HONEY],Miscellaneous Symbols and Pictographs
🐺,0x1f43a,19,0.734916913,2,10,7,[EMO_WOLF],Miscellaneous Symbols and Pictographs
⇨,0x21e8,19,0.541146317,0,9,10,[EMO_ARROW],Arrows
➨,0x27a8,19,0.558287039,2,12,5,[EMO_ARROW_RIGHT],Dingbats
🌓,0x1f313,19,0.458297394,0,6,13,[EMO_MOON_PHASE],Miscellaneous Symbols and Pictographs
🔒,0x1f512,19,0.939297049,5,5,9,[EMO_LOCK],Miscellaneous Symbols and Pictographs
╬,0x256c,19,0.32158749,6,10,3,[EMO_SYMBOL],Box Drawing
👳,0x1f473,18,0.816081393,2,1,15,[EMO_PERSON_TURBAN],Miscellaneous Symbols and Pictographs
🌂,0x1f302,18,0.784983076,2,9,7,[EMO_UMBRELLA],Miscellaneous Symbols and Pictographs
🚌,0x1f68c,18,0.635613322,2,10,6,[EMO_BUS],Transport and Map Symbols
♩,0x2669,18,0.791816647,0,7,11,[EMO_MUSIC_NOTE],Miscellaneous Symbols
🍡,0x1f361,18,0.699734257,5,9,4,[EMO_DANGO],Miscellaneous Symbols and Pictographs
❥,0x2765,18,0.440217022,0,13,5,[EMO_LOVE],Dingbats
🎡,0x1f3a1,18,0.506097489,1,10,7,[EMO_AMUSEMENT_PARK],Miscellaneous Symbols and Pictographs
💌,0x1f48c,17,0.805000544,2,3,12,[EMO_LOVE_LETTER],Miscellaneous Symbols and Pictographs
🐩,0x1f429,17,0.87034228,0,10,7,[EMO_DOG],Miscellaneous Symbols and Pictographs
🌜,0x1f31c,17,0.604117045,0,7,10,[EMO_NIGHT],Miscellaneous Symbols and Pictographs
⌚,0x231a,17,0.64929786,2,9,6,[EMO_WATCH],Miscellaneous Technical
🚿,0x1f6bf,17,0.669217138,1,3,13,[EMO_SHOWER],Transport and Map Symbols
🐖,0x1f416,17,0.814054951,0,14,3,[EMO_ANIMAL_PIG],Miscellaneous Symbols and Pictographs
🔆,0x1f506,17,0.604618098,0,6,11,[EMO_BRIGHT],Miscellaneous Symbols and Pictographs
🌛,0x1f31b,17,0.679966738,0,6,11,[EMO_NIGHT],Miscellaneous Symbols and Pictographs
💂,0x1f482,17,0.691282654,8,4,5,[EMO_GUARD],Miscellaneous Symbols and Pictographs
🐔,0x1f414,17,0.627149273,1,9,7,[EMO_CHICKEN],Miscellaneous Symbols and Pictographs
🙎,0x1f64e,17,0.640742988,8,2,7,[EMO_POUT],Emoticons
🏩,0x1f3e9,16,0.587431016,2,4,10,[EMO_LOVE_HOTEL],Miscellaneous Symbols and Pictographs
🇫,0x1f1eb,16,0.718033886,0,7,9,[EMO_FLAG],Enclosed Alphanumeric Supplement
🔨,0x1f528,16,0.738603866,6,6,4,[EMO_TOOL],Miscellaneous Symbols and Pictographs
📢,0x1f4e2,16,0.545722402,0,8,8,[EMO_ANNOUNCEMENT],Miscellaneous Symbols and Pictographs
🐦,0x1f426,16,0.75753571,0,8,8,[EMO_BIRD],Miscellaneous Symbols and Pictographs
🐲,0x1f432,16,0.457546329,2,13,1,[EMO_DRAGON],Miscellaneous Symbols and Pictographs
♻,0x267b,16,0.438690753,0,7,9,[EMO_RECYCLE],Miscellaneous Symbols
🌘,0x1f318,16,0.577817017,0,5,11,[EMO_MOON_PHASE],Miscellaneous Symbols and Pictographs
🍐,0x1f350,16,0.84457574,5,3,8,[EMO_PEAR],Miscellaneous Symbols and Pictographs
🌔,0x1f314,16,0.447188207,0,5,11,[EMO_MOON_PHASE],Miscellaneous Symbols and Pictographs
╥,0x2565,16,0.8694829,6,2,8,[EMO_SAD],Box Drawing
❊,0x274a,16,0.45212766,0,16,0,[EMO_SNOWFLAKE],Dingbats
👖,0x1f456,15,0.910194857,1,7,7,[EMO_CLOTHING],Miscellaneous Symbols and Pictographs
🚺,0x1f6ba,15,0.677226689,2,8,5,[EMO_WOMEN],Transport and Map Symbols
😗,0x1f617,15,0.714328477,1,2,12,[EMO_KISS],Emoticons
🎭,0x1f3ad,15,0.657660049,5,5,5,[EMO_THEATER],Miscellaneous Symbols and Pictographs
🐄,0x1f404,15,0.825887991,2,6,7,[EMO_COW],Miscellaneous Symbols and Pictographs
◟,0x25df,15,0.646546064,2,12,1,[EMO_SYMBOL],Geometric Shapes
🍢,0x1f362,15,0.684276452,5,7,3,[EMO_FOOD_SKEWER],Miscellaneous Symbols and Pictographs
🎨,0x1f3a8,15,0.490548154,1,10,4,[EMO_ART],Miscellaneous Symbols and Pictographs
⬇,0x2b07,15,0.631917187,2,4,9,[EMO_DOWN],Miscellaneous Symbols and Arrows
🚼,0x1f6bc,15,0.692874634,0,5,10,[EMO_BABY],Transport and Map Symbols
⛲,0x26f2,15,0.697309585,1,12,2,[EMO_FOUNTAIN],Miscellaneous Symbols
▁,0x2581,15,0.711319751,0,15,0,[EMO_BAR],Block Elements
🇴,0x1f1f4,15,0.676124081,0,9,6,[EMO_SYMBOL_O],Enclosed Alphanumeric Supplement
🌗,0x1f317,15,0.54681955,0,4,11,[EMO_MOON_PHASE],Miscellaneous Symbols and Pictographs
🌖,0x1f316,15,0.534539354,0,4,11,[EMO_MOON_PHASE],Miscellaneous Symbols and Pictographs
🔅,0x1f505,15,0.634782609,0,0,15,[EMO_BRIGHTNESS],Miscellaneous Symbols and Pictographs
👜,0x1f45c,14,0.675482619,2,6,6,[EMO_BAG],Miscellaneous Symbols and Pictographs
🐌,0x1f40c,14,0.421349764,0,3,11,[EMO_SNAIL],Miscellaneous Symbols and Pictographs
💼,0x1f4bc,14,0.573028381,1,3,10,[EMO_BRIEFCASE],Miscellaneous Symbols and Pictographs
🚕,0x1f695,14,0.526016674,3,8,3,[EMO_TAXI],Transport and Map Symbols
🐹,0x1f439,14,0.743700839,3,3,8,[EMO_HAMSTER],Miscellaneous Symbols and Pictographs
🌠,0x1f320,14,0.761411531,2,1,11,[EMO_WISH],Miscellaneous Symbols and Pictographs
🐈,0x1f408,14,0.645414223,0,9,5,[EMO_CAT],Miscellaneous Symbols and Pictographs
⇧,0x21e7,14,0.461420203,0,12,2,[EMO_ARROW_UP],Arrows
☎,0x260e,14,0.836709012,2,10,2,[EMO_PHONE],Miscellaneous Symbols
🌁,0x1f301,14,0.744406749,1,9,4,[EMO_FOG],Miscellaneous Symbols and Pictographs
⚫,0x26ab,14,0.440912997,3,4,7,[EMO_SYMBOL],Miscellaneous Symbols
♧,0x2667,14,0.775062446,0,6,8,[EMO_SYMBOL],Miscellaneous Symbols
🏰,0x1f3f0,14,0.434066804,1,7,6,[EMO_CASTLE],Miscellaneous Symbols and Pictographs
🚵,0x1f6b5,14,0.5561554,0,8,6,[EMO_CYCLING],Transport and Map Symbols
🎢,0x1f3a2,14,0.825803746,1,4,9,[EMO_ROLLERCOASTER],Miscellaneous Symbols and Pictographs
🎷,0x1f3b7,14,0.759955203,0,3,11,[EMO_MUSIC],Miscellaneous Symbols and Pictographs
🎐,0x1f390,14,0.290879701,0,11,3,[EMO_WIND_CHIME],Miscellaneous Symbols and Pictographs
┈,0x2508,14,0.792740417,12,0,2,[EMO_LINE],Box Drawing
╗,0x2557,14,0.361119833,0,8,6,[EMO_SYMBOL],Box Drawing
╱,0x2571,14,0.547959184,0,14,0,[EMO_SYMBOL],Box Drawing
🌇,0x1f307,13,0.54287435,0,5,8,[EMO_SUNSET],Miscellaneous Symbols and Pictographs
⏰,0x23f0,13,0.645780266,2,2,9,[EMO_ALARM_CLOCK],Miscellaneous Technical
⇩,0x21e9,13,0.503572636,0,13,0,[EMO_DOWNLOAD],Arrows
🚂,0x1f682,13,0.656030729,0,9,4,[EMO_TRAIN],Transport and Map Symbols
◠,0x25e0,13,0.652555193,0,6,7,[EMO_SYMBOL],Geometric Shapes
🎿,0x1f3bf,13,0.727391903,1,5,7,[EMO_SKIING],Miscellaneous Symbols and Pictographs
✦,0x2726,13,0.402369693,0,12,1,[EMO_STAR],Dingbats
🆔,0x1f194,13,0.479124776,0,1,12,[EMO_IDENTIFIER],Enclosed Alphanumeric Supplement
⛪,0x26ea,13,0.38723933,2,7,4,[EMO_CHURCH],Miscellaneous Symbols
🌒,0x1f312,13,0.446222397,0,4,9,[EMO_MOON_PHASE],Miscellaneous Symbols and Pictographs
🐪,0x1f42a,13,0.836925018,0,4,9,[EMO_CAMEL],Miscellaneous Symbols and Pictographs
╔,0x2554,13,0.309824364,0,9,4,[EMO_SYMBOL],Box Drawing
╝,0x255d,13,0.800037569,0,6,7,[EMO_SYMBOL],Box Drawing
👔,0x1f454,12,0.520012314,2,3,7,[EMO_FORMAL],Miscellaneous Symbols and Pictographs
🔱,0x1f531,12,0.790792217,3,5,4,[EMO_SYMBOL],Miscellaneous Symbols and Pictographs
🆓,0x1f193,12,0.551459397,0,9,3,[EMO_FREE],Enclosed Alphanumeric Supplement
🐋,0x1f40b,12,0.865813424,2,5,5,[EMO_WHALE],Miscellaneous Symbols and Pictographs
▽,0x25bd,12,0.843553507,1,4,7,[EMO_SYMBOL],Geometric Shapes
▂,0x2582,12,0.578512397,0,12,0,[EMO_SHOCK],Block Elements
🐛,0x1f41b,12,0.672751951,2,4,6,[EMO_BUG],Miscellaneous Symbols and Pictographs
👕,0x1f455,12,0.795097842,1,4,7,[EMO_CLOTHING],Miscellaneous Symbols and Pictographs
🚋,0x1f68b,12,0.317741493,0,11,1,[EMO_TRAM],Transport and Map Symbols
💳,0x1f4b3,12,0.83392297,1,4,7,[EMO_PAYMENT],Miscellaneous Symbols and Pictographs
